freelancer_email,titulo,descripcion,imagenes,enlaceProyecto,repositorioGithub,tecnologias,featured
pau.camps@devhub-mail.com,Sistema de votaciones - proyecto personal,"Proyecto realizado con Redis y HTML, desplegado en produccion.",,https://demo-0.devhub-projects.com,https://github.com/pau.camps/proyecto-0,AWS;Swift;MongoDB,true
pau.camps@devhub-mail.com,Configuracion de CI/CD - proyecto personal,"Proyecto realizado con CSS y Express, desplegado en produccion.",,https://demo-1.devhub-projects.com,https://github.com/pau.camps/proyecto-1,Angular;Kotlin;Tailwind CSS,false
elena.perez@devhub-mail.com,Sistema de tickets de soporte - proyecto personal,"Proyecto realizado con Docker y GraphQL, desplegado en produccion.",,https://demo-2.devhub-projects.com,https://github.com/elena.perez/proyecto-2,Express;Vue.js,false
marta.lopez@devhub-mail.com,Comparador de precios - proyecto personal,"Proyecto realizado con PostgreSQL y Laravel, desplegado en produccion.",,https://demo-3.devhub-projects.com,https://github.com/marta.lopez/proyecto-3,AWS;CSS,false
david.ortega@devhub-mail.com,Marketplace de segunda mano - proyecto personal,"Proyecto realizado con Tailwind CSS y Python, desplegado en produccion.",,https://demo-4.devhub-projects.com,https://github.com/david.ortega/proyecto-4,CSS;MongoDB,false
marta.lopez@devhub-mail.com,E-commerce con carrito de compra - proyecto personal,"Proyecto realizado con Tailwind CSS y Express, desplegado en produccion.",,https://demo-5.devhub-projects.com,https://github.com/marta.lopez/proyecto-5,Flutter;Docker;MongoDB;Go,true
hugo.ferrer@devhub-mail.com,E-commerce con carrito de compra - proyecto personal,"Proyecto realizado con Laravel y Swift, desplegado en produccion.",,https://demo-6.devhub-projects.com,https://github.com/hugo.ferrer/proyecto-6,Django;Python,true
irene.pons@devhub-mail.com,Directorio de profesionales - proyecto personal,"Proyecto realizado con Next.js y TypeScript, desplegado en produccion.",,https://demo-7.devhub-projects.com,https://github.com/irene.pons/proyecto-7,HTML;Vue.js;AWS,true
aina.delgado@devhub-mail.com,Diseno de base de datos - proyecto personal,"Proyecto realizado con JavaScript y Next.js, desplegado en produccion.",,https://demo-8.devhub-projects.com,https://github.com/aina.delgado/proyecto-8,PostgreSQL;Node.js;React;Express,false
aina.delgado@devhub-mail.com,Scraper de datos - proyecto personal,"Proyecto realizado con Flutter y React, desplegado en produccion.",,https://demo-9.devhub-projects.com,https://github.com/aina.delgado/proyecto-9,Angular;Flutter;Vue.js;Express,true
irene.pons@devhub-mail.com,Panel de analitica en tiempo real - proyecto personal,"Proyecto realizado con Vue.js y Django, desplegado en produccion.",,https://demo-10.devhub-projects.com,https://github.com/irene.pons/proyecto-10,Express;MongoDB,true
jordi.perez@devhub-mail.com,Integracion de pasarela de pago - proyecto personal,"Proyecto realizado con Kubernetes y Swift, desplegado en produccion.",,https://demo-11.devhub-projects.com,https://github.com/jordi.perez/proyecto-11,TypeScript;Django;React;JavaScript,true
marc.puig@devhub-mail.com,App de delivery de comida - proyecto personal,"Proyecto realizado con Node.js y TypeScript, desplegado en produccion.",,https://demo-12.devhub-projects.com,https://github.com/marc.puig/proyecto-12,GraphQL;Node.js;PHP,true
elena.perez@devhub-mail.com,App de alquiler de coches - proyecto personal,"Proyecto realizado con Docker y Node.js, desplegado en produccion.",,https://demo-13.devhub-projects.com,https://github.com/elena.perez/proyecto-13,Tailwind CSS;Node.js;MongoDB;React,false
pau.camps@devhub-mail.com,Diseno de base de datos - proyecto personal,"Proyecto realizado con Go y Docker, desplegado en produccion.",,https://demo-14.devhub-projects.com,https://github.com/pau.camps/proyecto-14,Docker;PHP,false
sara.vidal@devhub-mail.com,Sistema de votaciones - proyecto personal,"Proyecto realizado con Kubernetes y Docker, desplegado en produccion.",,https://demo-15.devhub-projects.com,https://github.com/sara.vidal/proyecto-15,Node.js;Jest,false
paula.martinez@devhub-mail.com,App de alquiler de coches - proyecto personal,"Proyecto realizado con AWS y AWS, desplegado en produccion.",,https://demo-16.devhub-projects.com,https://github.com/paula.martinez/proyecto-16,Laravel;Swift,false
hugo.ferrer@devhub-mail.com,Chatbot con IA - proyecto personal,"Proyecto realizado con Flutter y AWS, desplegado en produccion.",,https://demo-17.devhub-projects.com,https://github.com/hugo.ferrer/proyecto-17,Kotlin;MongoDB,false
adrian.ortega@devhub-mail.com,Chatbot con IA - proyecto personal,"Proyecto realizado con Docker y Kubernetes, desplegado en produccion.",,https://demo-18.devhub-projects.com,https://github.com/adrian.ortega/proyecto-18,Redis;Angular,false
marta.lopez@devhub-mail.com,Blog corporativo con CMS - proyecto personal,"Proyecto realizado con Express y Jest, desplegado en produccion.",,https://demo-19.devhub-projects.com,https://github.com/marta.lopez/proyecto-19,GraphQL;React;Django;Python,true
elena.perez@devhub-mail.com,App de delivery de comida - proyecto personal,"Proyecto realizado con PHP y PHP, desplegado en produccion.",,https://demo-20.devhub-projects.com,https://github.com/elena.perez/proyecto-20,GraphQL;Swift;PHP;Redis,false
pol.molina@devhub-mail.com,Sistema de votaciones - proyecto personal,"Proyecto realizado con Express y Jest, desplegado en produccion.",,https://demo-21.devhub-projects.com,https://github.com/pol.molina/proyecto-21,Tailwind CSS;Django;GraphQL;Python,true
