cliente_email,titulo,descripcion,presupuesto,deadline,estado,tecnologiasRequeridas,freelancer_asignado_email
marina.puig@devhub-mail.com,App de fitness y nutricion,Necesito app de fitness y nutricion con buenas practicas y documentacion clara.,2412,2027-10-19,Abierto,Tailwind CSS;MongoDB;JavaScript;CSS;React,
sofia.vidal@devhub-mail.com,Herramienta de gestion de proyectos,Necesito herramienta de gestion de proyectos con buenas practicas y documentacion clara.,7612,2027-07-15,Cancelado,Angular;TypeScript,
carla.lopez@devhub-mail.com,Comparador de precios,Necesito comparador de precios con buenas practicas y documentacion clara.,5367,2027-03-07,Completado,HTML;Swift,clara.torres@devhub-mail.com
cristina.romero@devhub-mail.com,Portal de noticias,Necesito portal de noticias con buenas practicas y documentacion clara.,3575,2026-03-16,Completado,MongoDB;TypeScript;Swift;Flutter;Next.js,pau.camps@devhub-mail.com
eric.torres@devhub-mail.com,Portal de noticias,Necesito portal de noticias con buenas practicas y documentacion clara.,5878,2026-02-28,En progreso,Swift;Flutter;HTML;CSS,david.ortega@devhub-mail.com
marina.puig@devhub-mail.com,App de control de gastos,Necesito app de control de gastos con buenas practicas y documentacion clara.,3834,2027-04-22,Abierto,MongoDB;Jest;Redis,
eric.torres@devhub-mail.com,App de alquiler de coches,Necesito app de alquiler de coches con buenas practicas y documentacion clara.,1045,2026-12-28,Cancelado,TypeScript;Express;Laravel;Angular;Go,
judith.serra@devhub-mail.com,Directorio de profesionales,Necesito directorio de profesionales con buenas practicas y documentacion clara.,7606,2027-06-25,Abierto,Vue.js;PostgreSQL;AWS,
dani.castro@devhub-mail.com,Sistema de gestion de inventario,Necesito sistema de gestion de inventario con buenas practicas y documentacion clara.,5761,2026-04-24,Abierto,React;Laravel;Python,
alba.camps@devhub-mail.com,Plataforma de cursos online,Necesito plataforma de cursos online con buenas practicas y documentacion clara.,5249,2027-03-07,Completado,Laravel;HTML;Kotlin,alex.bosch@devhub-mail.com
cristina.romero@devhub-mail.com,Sistema de tickets de soporte,Necesito sistema de tickets de soporte con buenas practicas y documentacion clara.,7861,2026-08-06,En progreso,AWS;TypeScript;Kotlin,clara.torres@devhub-mail.com
judith.serra@devhub-mail.com,Marketplace de segunda mano,Necesito marketplace de segunda mano con buenas practicas y documentacion clara.,4616,2027-12-22,Completado,Redis;Tailwind CSS;GraphQL;Angular;CSS,pol.molina@devhub-mail.com
noa.camps@devhub-mail.com,App de delivery de comida,Necesito app de delivery de comida con buenas practicas y documentacion clara.,1298,2027-06-14,Completado,PostgreSQL;Django,laura.roca@devhub-mail.com
judith.serra@devhub-mail.com,Sistema de tickets de soporte,Necesito sistema de tickets de soporte con buenas practicas y documentacion clara.,6542,2026-07-13,Completado,Angular;PostgreSQL;React;PHP;Laravel,aina.delgado@devhub-mail.com
sofia.vidal@devhub-mail.com,Sistema de tickets de soporte,Necesito sistema de tickets de soporte con buenas practicas y documentacion clara.,5194,2026-07-20,En progreso,Laravel;Flutter;Tailwind CSS;GraphQL;Redis,clara.torres@devhub-mail.com
eric.torres@devhub-mail.com,Directorio de profesionales,Necesito directorio de profesionales con buenas practicas y documentacion clara.,7044,2027-06-08,Completado,PostgreSQL;Python;CSS;AWS;Flutter,marc.puig@devhub-mail.com
ivan.marti@devhub-mail.com,Portal de noticias,Necesito portal de noticias con buenas practicas y documentacion clara.,641,2026-07-29,En progreso,Kubernetes;Next.js;Express;Django;React,jordi.perez@devhub-mail.com
