autor_email,freelancer_email,proyecto_titulo,puntuacion,comentario,aspecto_comunicacion,aspecto_calidad,aspecto_puntualidad
carla.lopez@devhub-mail.com,clara.torres@devhub-mail.com,Comparador de precios,5,Entrega a tiempo con muy buena calidad de codigo.,5,3,5
cristina.romero@devhub-mail.com,pau.camps@devhub-mail.com,Portal de noticias,5,Cumplio con el plazo y el presupuesto acordado.,4,3,3
alba.camps@devhub-mail.com,alex.bosch@devhub-mail.com,Plataforma de cursos online,5,Entrega a tiempo con muy buena calidad de codigo.,3,5,4
judith.serra@devhub-mail.com,pol.molina@devhub-mail.com,Marketplace de segunda mano,4,"Muy atento a los detalles, volveria a contratarlo/a sin duda.",3,4,4
noa.camps@devhub-mail.com,laura.roca@devhub-mail.com,App de delivery de comida,4,"Codigo limpio y bien documentado, superó mis expectativas.",3,3,4
judith.serra@devhub-mail.com,aina.delgado@devhub-mail.com,Sistema de tickets de soporte,3,"Gran profesional, resolvio todas mis dudas rapidamente.",5,3,4
eric.torres@devhub-mail.com,marc.puig@devhub-mail.com,Directorio de profesionales,3,"Excelente comunicacion y entrega puntual, muy recomendable.",5,3,5
marina.puig@devhub-mail.com,pau.camps@devhub-mail.com,Sistema de tickets de soporte,3,"Codigo limpio y bien documentado, superó mis expectativas.",3,4,4
carla.lopez@devhub-mail.com,nuria.delgado@devhub-mail.com,Plataforma de cursos online,5,"Muy atento a los detalles, volveria a contratarlo/a sin duda.",5,4,4
noa.camps@devhub-mail.com,elena.perez@devhub-mail.com,Comparador de precios,4,"Excelente comunicacion y entrega puntual, muy recomendable.",4,5,3
cristina.romero@devhub-mail.com,irene.pons@devhub-mail.com,Directorio de profesionales,3,Entrega a tiempo con muy buena calidad de codigo.,5,3,3
dani.castro@devhub-mail.com,hugo.ferrer@devhub-mail.com,Marketplace de segunda mano,4,"Muy atento a los detalles, volveria a contratarlo/a sin duda.",4,5,3
sofia.vidal@devhub-mail.com,marc.puig@devhub-mail.com,Portal de noticias,5,Cumplio con el plazo y el presupuesto acordado.,3,5,5
noa.camps@devhub-mail.com,elena.perez@devhub-mail.com,Red social de nicho,5,Buena calidad tecnica aunque la comunicacion podria mejorar.,4,4,3
carla.lopez@devhub-mail.com,paula.martinez@devhub-mail.com,CRM para pequeñas empresas,3,Buena calidad tecnica aunque la comunicacion podria mejorar.,3,5,5
judith.serra@devhub-mail.com,marc.puig@devhub-mail.com,Plataforma de cursos online,4,"Codigo limpio y bien documentado, superó mis expectativas.",5,4,5
