freelancer_email,titulo,descripcion,categoria,precioBase,tiempoEntrega,imagenPrincipal,tags
clara.torres@devhub-mail.com,Panel de analitica en tiempo real,"Servicio profesional de panel de analitica en tiempo real, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1016,27,,HTML;Docker
alex.bosch@devhub-mail.com,E-commerce con carrito de compra,"Servicio profesional de e-commerce con carrito de compra, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1575,27,,Django;Vue.js;Jest;Express
nuria.delgado@devhub-mail.com,Sistema de autenticacion JWT,"Servicio profesional de sistema de autenticacion jwt, entrega cuidada y comunicacion constante durante todo el proceso.",Ciberseguridad,1867,22,,CSS;Redis
jordi.perez@devhub-mail.com,Diseno de base de datos,"Servicio profesional de diseno de base de datos, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,1290,27,,AWS;GraphQL;Swift;PHP
elena.perez@devhub-mail.com,Desarrollo de API REST completa,"Servicio profesional de desarrollo de api rest completa, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Movil,316,5,,CSS;Laravel;Swift
marc.puig@devhub-mail.com,Desarrollo de API REST completa,"Servicio profesional de desarrollo de api rest completa, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,1774,9,,Flutter;Redis;HTML;Vue.js
marc.puig@devhub-mail.com,Sistema de autenticacion JWT,"Servicio profesional de sistema de autenticacion jwt, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,1242,10,,Go;Express
elena.perez@devhub-mail.com,Bot de Discord/Slack,"Servicio profesional de bot de discord/slack, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Movil,1973,21,,Python;React;JavaScript;AWS
nuria.delgado@devhub-mail.com,Integracion de pasarela de pago,"Servicio profesional de integracion de pasarela de pago, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,1487,26,,Swift;JavaScript;PHP
pol.molina@devhub-mail.com,Configuracion de CI/CD,"Servicio profesional de configuracion de ci/cd, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,1981,16,,Node.js;Laravel
david.ortega@devhub-mail.com,Chatbot con IA,"Servicio profesional de chatbot con ia, entrega cuidada y comunicacion constante durante todo el proceso.",Ciberseguridad,1274,29,,Python;Tailwind CSS
adrian.ortega@devhub-mail.com,Integracion de pasarela de pago,"Servicio profesional de integracion de pasarela de pago, entrega cuidada y comunicacion constante durante todo el proceso.",Ciberseguridad,664,5,,Flutter;Next.js;MongoDB
hugo.ferrer@devhub-mail.com,E-commerce con carrito de compra,"Servicio profesional de e-commerce con carrito de compra, entrega cuidada y comunicacion constante durante todo el proceso.",Ciberseguridad,200,29,,TypeScript;React;Docker
irene.pons@devhub-mail.com,Refactor de codigo legacy,"Servicio profesional de refactor de codigo legacy, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,2168,15,,Swift;Express
pau.camps@devhub-mail.com,Chatbot con IA,"Servicio profesional de chatbot con ia, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,410,30,,GraphQL;Next.js
clara.torres@devhub-mail.com,Diseno de base de datos,"Servicio profesional de diseno de base de datos, entrega cuidada y comunicacion constante durante todo el proceso.",Consultoria Tecnica,463,30,,Angular;MongoDB;Next.js;Laravel
david.ortega@devhub-mail.com,Diseno de base de datos,"Servicio profesional de diseno de base de datos, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,1288,3,,Angular;GraphQL;PostgreSQL;Tailwind CSS
laura.roca@devhub-mail.com,Panel de analitica en tiempo real,"Servicio profesional de panel de analitica en tiempo real, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,2261,24,,Laravel;React;Tailwind CSS
jordi.perez@devhub-mail.com,E-commerce con carrito de compra,"Servicio profesional de e-commerce con carrito de compra, entrega cuidada y comunicacion constante durante todo el proceso.",DevOps,1170,18,,Go;JavaScript
adrian.ortega@devhub-mail.com,Dashboard de administracion,"Servicio profesional de dashboard de administracion, entrega cuidada y comunicacion constante durante todo el proceso.",Frontend,1837,29,,Flutter;Redis
david.ortega@devhub-mail.com,Desarrollo de API REST completa,"Servicio profesional de desarrollo de api rest completa, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,1278,14,,PHP;Python;Kotlin
clara.torres@devhub-mail.com,Web scraping y automatizacion,"Servicio profesional de web scraping y automatizacion, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1240,2,,React;Next.js;Express;Go
jordi.perez@devhub-mail.com,Sistema de autenticacion JWT,"Servicio profesional de sistema de autenticacion jwt, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1688,30,,Jest;Laravel;Redis;Go
sara.vidal@devhub-mail.com,Landing page responsive,"Servicio profesional de landing page responsive, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,164,16,,Kotlin;Laravel;Vue.js;HTML
david.ortega@devhub-mail.com,Web scraping y automatizacion,"Servicio profesional de web scraping y automatizacion, entrega cuidada y comunicacion constante durante todo el proceso.",Consultoria Tecnica,686,6,,Go;React;Django
nuria.delgado@devhub-mail.com,Configuracion de CI/CD,"Servicio profesional de configuracion de ci/cd, entrega cuidada y comunicacion constante durante todo el proceso.",Consultoria Tecnica,2439,13,,Go;JavaScript;Kotlin;Redis
nuria.delgado@devhub-mail.com,Bot de Discord/Slack,"Servicio profesional de bot de discord/slack, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1210,13,,Swift;Vue.js;GraphQL;Next.js
paula.martinez@devhub-mail.com,Dashboard de administracion,"Servicio profesional de dashboard de administracion, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,260,20,,AWS;Flutter;CSS;Angular
clara.torres@devhub-mail.com,Dashboard de administracion,"Servicio profesional de dashboard de administracion, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,518,21,,Tailwind CSS;Next.js;Swift;Redis
pol.molina@devhub-mail.com,Desarrollo de API REST completa,"Servicio profesional de desarrollo de api rest completa, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,311,28,,JavaScript;Next.js
laura.roca@devhub-mail.com,Scraper de datos,"Servicio profesional de scraper de datos, entrega cuidada y comunicacion constante durante todo el proceso.",Consultoria Tecnica,83,13,,Angular;MongoDB;PHP;Swift
laura.roca@devhub-mail.com,Sistema de autenticacion JWT,"Servicio profesional de sistema de autenticacion jwt, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,2140,18,,Tailwind CSS;Docker;Flutter
pau.camps@devhub-mail.com,Migracion a microservicios,"Servicio profesional de migracion a microservicios, entrega cuidada y comunicacion constante durante todo el proceso.",Ciberseguridad,1853,10,,Kubernetes;AWS;Tailwind CSS;Vue.js
adrian.ortega@devhub-mail.com,Sistema de notificaciones push,"Servicio profesional de sistema de notificaciones push, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1758,11,,Express;Redis;MongoDB;Python
alex.bosch@devhub-mail.com,Sistema de notificaciones push,"Servicio profesional de sistema de notificaciones push, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,2442,2,,Flutter;Jest;PostgreSQL
paula.martinez@devhub-mail.com,Integracion de pasarela de pago,"Servicio profesional de integracion de pasarela de pago, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,821,16,,MongoDB;Vue.js;Kubernetes
clara.torres@devhub-mail.com,Optimizacion de rendimiento web,"Servicio profesional de optimizacion de rendimiento web, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,962,14,,Tailwind CSS;Redis
adrian.ortega@devhub-mail.com,E-commerce con carrito de compra,"Servicio profesional de e-commerce con carrito de compra, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,1501,26,,Swift;AWS;Tailwind CSS
adrian.ortega@devhub-mail.com,Sistema de autenticacion JWT,"Servicio profesional de sistema de autenticacion jwt, entrega cuidada y comunicacion constante durante todo el proceso.",DevOps,499,2,,Docker;Vue.js;JavaScript;Django
adrian.ortega@devhub-mail.com,App movil multiplataforma,"Servicio profesional de app movil multiplataforma, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,1192,22,,Go;MongoDB
nuria.delgado@devhub-mail.com,Optimizacion de rendimiento web,"Servicio profesional de optimizacion de rendimiento web, entrega cuidada y comunicacion constante durante todo el proceso.",Frontend,1571,15,,Node.js;PostgreSQL;Docker;Redis
aina.delgado@devhub-mail.com,Sistema de notificaciones push,"Servicio profesional de sistema de notificaciones push, entrega cuidada y comunicacion constante durante todo el proceso.",DevOps,501,21,,PHP;Kubernetes;Docker
marta.lopez@devhub-mail.com,Dashboard de administracion,"Servicio profesional de dashboard de administracion, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,1468,7,,HTML;Node.js
jordi.perez@devhub-mail.com,Bot de Discord/Slack,"Servicio profesional de bot de discord/slack, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,1353,21,,Redis;CSS;Node.js
pau.camps@devhub-mail.com,Web scraping y automatizacion,"Servicio profesional de web scraping y automatizacion, entrega cuidada y comunicacion constante durante todo el proceso.",Frontend,1782,17,,Vue.js;Docker;Angular
clara.torres@devhub-mail.com,Chatbot con IA,"Servicio profesional de chatbot con ia, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,656,19,,Express;Go;Tailwind CSS
marta.lopez@devhub-mail.com,Sistema de notificaciones push,"Servicio profesional de sistema de notificaciones push, entrega cuidada y comunicacion constante durante todo el proceso.",Backend,1118,3,,React;Django
alex.bosch@devhub-mail.com,Refactor de codigo legacy,"Servicio profesional de refactor de codigo legacy, entrega cuidada y comunicacion constante durante todo el proceso.",Diseno UI/UX,1172,12,,Go;AWS;Vue.js;PHP
nuria.delgado@devhub-mail.com,App movil multiplataforma,"Servicio profesional de app movil multiplataforma, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Movil,2124,12,,Kubernetes;React
irene.pons@devhub-mail.com,Bot de Discord/Slack,"Servicio profesional de bot de discord/slack, entrega cuidada y comunicacion constante durante todo el proceso.",Desarrollo Web,1580,27,,CSS;MongoDB
paula.martinez@devhub-mail.com,Diseno de base de datos,"Servicio profesional de diseno de base de datos, entrega cuidada y comunicacion constante durante todo el proceso.",DevOps,130,13,,Docker;Express
marta.lopez@devhub-mail.com,Desarrollo de API REST completa,"Servicio profesional de desarrollo de api rest completa, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,1933,8,,MongoDB;Kotlin
pol.molina@devhub-mail.com,Sistema de notificaciones push,"Servicio profesional de sistema de notificaciones push, entrega cuidada y comunicacion constante durante todo el proceso.",Data Science,2228,9,,Express;CSS;MongoDB;JavaScript
aina.delgado@devhub-mail.com,Web scraping y automatizacion,"Servicio profesional de web scraping y automatizacion, entrega cuidada y comunicacion constante durante todo el proceso.",QA/Testing,628,5,,Kubernetes;Swift
clara.torres@devhub-mail.com,Landing page responsive,"Servicio profesional de landing page responsive, entrega cuidada y comunicacion constante durante todo el proceso.",Consultoria Tecnica,1745,25,,CSS;MongoDB
