email,password,nombre,apellido,role,fotoPerfil,bio,ubicacion,github,linkedin,portfolio,skills,experiencia_años,experiencia_descripcion,verificado
laura.roca@devhub-mail.com,Password123!,Laura,Roca,Freelancer,,Desarrollador/a con experiencia en PostgreSQL y HTML.,Buenos Aires,https://github.com/laura.roca,https://linkedin.com/in/laura.roca,https://laura.roca.dev,HTML:3;Swift:4;Django:5;Express:3,4,Experiencia en proyectos freelance y en empresa.,false
marc.puig@devhub-mail.com,Password123!,Marc,Puig,Freelancer,,Desarrollador/a con experiencia en Laravel y Next.js.,Barcelona,https://github.com/marc.puig,https://linkedin.com/in/marc.puig,https://marc.puig.dev,Flutter:4;JavaScript:2;GraphQL:3;HTML:2;Node.js:2,3,Experiencia en proyectos freelance y en empresa.,true
sara.vidal@devhub-mail.com,Password123!,Sara,Vidal,Freelancer,,Desarrollador/a con experiencia en Express y MongoDB.,Sevilla,https://github.com/sara.vidal,https://linkedin.com/in/sara.vidal,https://sara.vidal.dev,Vue.js:2;GraphQL:4;JavaScript:2;Node.js:3;Flutter:4;Kotlin:5,4,Experiencia en proyectos freelance y en empresa.,false
pau.camps@devhub-mail.com,Password123!,Pau,Camps,Freelancer,,Desarrollador/a con experiencia en Express y Flutter.,Lima,https://github.com/pau.camps,https://linkedin.com/in/pau.camps,https://pau.camps.dev,Kotlin:5;Kubernetes:2;Node.js:2;Redis:2;Docker:3,1,Experiencia en proyectos freelance y en empresa.,true
nuria.delgado@devhub-mail.com,Password123!,Nuria,Delgado,Freelancer,,Desarrollador/a con experiencia en AWS y Tailwind CSS.,Bilbao,https://github.com/nuria.delgado,https://linkedin.com/in/nuria.delgado,https://nuria.delgado.dev,Go:2;Django:5;Next.js:4;CSS:5,8,Experiencia en proyectos freelance y en empresa.,false
alex.bosch@devhub-mail.com,Password123!,Alex,Bosch,Freelancer,,Desarrollador/a con experiencia en Node.js y Kotlin.,Sevilla,https://github.com/alex.bosch,https://linkedin.com/in/alex.bosch,https://alex.bosch.dev,GraphQL:5;CSS:3;Kotlin:4;Jest:3,10,Experiencia en proyectos freelance y en empresa.,true
marta.lopez@devhub-mail.com,Password123!,Marta,Lopez,Freelancer,,Desarrollador/a con experiencia en Django y Swift.,Bilbao,https://github.com/marta.lopez,https://linkedin.com/in/marta.lopez,https://marta.lopez.dev,CSS:4;Python:4;Jest:2;MongoDB:3,3,Experiencia en proyectos freelance y en empresa.,true
david.ortega@devhub-mail.com,Password123!,David,Ortega,Freelancer,,Desarrollador/a con experiencia en HTML y Redis.,Valencia,https://github.com/david.ortega,https://linkedin.com/in/david.ortega,https://david.ortega.dev,Laravel:3;Docker:2;Python:4;HTML:4,8,Experiencia en proyectos freelance y en empresa.,true
elena.perez@devhub-mail.com,Password123!,Elena,Perez,Freelancer,,Desarrollador/a con experiencia en MongoDB y Jest.,Malaga,https://github.com/elena.perez,https://linkedin.com/in/elena.perez,https://elena.perez.dev,Go:3;Kotlin:3;TypeScript:2,12,Experiencia en proyectos freelance y en empresa.,false
jordi.perez@devhub-mail.com,Password123!,Jordi,Perez,Freelancer,,Desarrollador/a con experiencia en Flutter y Next.js.,Remoto,https://github.com/jordi.perez,https://linkedin.com/in/jordi.perez,https://jordi.perez.dev,TypeScript:3;AWS:3;GraphQL:5;Express:3;Go:3,3,Experiencia en proyectos freelance y en empresa.,false
clara.torres@devhub-mail.com,Password123!,Clara,Torres,Freelancer,,Desarrollador/a con experiencia en Tailwind CSS y MongoDB.,Zaragoza,https://github.com/clara.torres,https://linkedin.com/in/clara.torres,https://clara.torres.dev,Kotlin:3;MongoDB:2;Django:3;Go:2,5,Experiencia en proyectos freelance y en empresa.,true
adrian.ortega@devhub-mail.com,Password123!,Adrian,Ortega,Freelancer,,Desarrollador/a con experiencia en Next.js y Jest.,Zaragoza,https://github.com/adrian.ortega,https://linkedin.com/in/adrian.ortega,https://adrian.ortega.dev,AWS:3;Django:2;HTML:4;Next.js:5;CSS:2;Redis:3,11,Experiencia en proyectos freelance y en empresa.,true
irene.pons@devhub-mail.com,Password123!,Irene,Pons,Freelancer,,Desarrollador/a con experiencia en CSS y Swift.,Lima,https://github.com/irene.pons,https://linkedin.com/in/irene.pons,https://irene.pons.dev,React:4;MongoDB:5;Next.js:5,11,Experiencia en proyectos freelance y en empresa.,true
pol.molina@devhub-mail.com,Password123!,Pol,Molina,Freelancer,,Desarrollador/a con experiencia en Angular y JavaScript.,Madrid,https://github.com/pol.molina,https://linkedin.com/in/pol.molina,https://pol.molina.dev,HTML:4;Swift:3;Vue.js:5;Kubernetes:2,8,Experiencia en proyectos freelance y en empresa.,true
aina.delgado@devhub-mail.com,Password123!,Aina,Delgado,Freelancer,,Desarrollador/a con experiencia en MongoDB y Swift.,Malaga,https://github.com/aina.delgado,https://linkedin.com/in/aina.delgado,https://aina.delgado.dev,GraphQL:3;Go:3;Python:4;TypeScript:4;Django:5;React:5,6,Experiencia en proyectos freelance y en empresa.,true
hugo.ferrer@devhub-mail.com,Password123!,Hugo,Ferrer,Freelancer,,Desarrollador/a con experiencia en AWS y Python.,Barcelona,https://github.com/hugo.ferrer,https://linkedin.com/in/hugo.ferrer,https://hugo.ferrer.dev,Vue.js:3;TypeScript:4;Python:4;Tailwind CSS:4,2,Experiencia en proyectos freelance y en empresa.,true
